game_id,date,league,country,round,referee,venue,capacity,home_team,away_team,home_score,away_score,xG_home,xG_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,big_chances_home,big_chances_away,corners_home,corners_away,xG_on_target_home,xG_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_the_box_home,shots_inside_the_box_away,shots_outside_the_box_home,shots_outside_the_box_away,woodwork_home,woodwork_away,xA_home,xA_away,xGOT_faced_home,xGOT_faced_away,possession_home,possession_away,touches_in_opposition_home,touches_in_opposition_away,total_passes_home,total_passes_away,successful_passes_home,successful_passes_away,through_passes_home,through_passes_away,total_long_passes_home,total_long_passes_away,successful_long_passes_home,successful_long_passes_away,passes_in_final_third_home,passes_in_final_third_away,successful_passes_in_final_third_home,successful_passes_in_final_third_away,total_crosses_home,total_crosses_away,successful_crosses_home,successful_crosses_away,offsides_home,offsides_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,fouls_home,fouls_away,tackles_home,tackles_away,successful_tackles_home,successful_tackles_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,errors_leading_to_goal_home,errors_leading_to_goal_away,errors_leading_to_shot_home,errors_leading_to_shot_away,goalkeeper_saves_home,goalkeeper_saves_away,goals_prevented_home,goals_prevented_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,penalty_home,penalty_away
162,2025-05-10 18:30:00,allsvenskan,sweden,round 8,klitte f. (swe),gamla ullevi (göteborg),18416,GAIS,Varnamo,1,1,0.94,0.56,21,13,5,3,1,0,6,2,0.32,0.59,12,6,4,4,13,3,8,10,0,0,0.8,0.54,0.59,0.32,61,39,37,13,603,373,485,265,0,0,60,81,21,21,0,0,139,60,18,17,7,3,0,3,14,11,0,0,11,14,22,29,14,16,69,66,28,25,8,11,0,0,0,0,2,4,0,0,3,2,0,0,0,0
163,2025-05-31 16:00:00,allsvenskan,sweden,round 12,johnson o. (swe),platinumcars arena (norrköping),17234,Norrkoping,GAIS,0,3,0.84,1.89,10,21,1,5,2,3,4,6,0.95,1.83,5,10,4,6,5,16,5,5,1,0,0.62,1.53,1.83,0.95,50,50,12,36,397,391,313,307,0,0,58,56,21,23,0,0,45,132,13,24,2,8,2,4,20,10,0,0,10,20,22,20,14,10,75,55,40,26,9,10,0,0,0,1,2,1,-1,0,1,4,0,0,0,0
164,2025-05-31 14:00:00,league cup,thailand,final,kim woo-sung (kor),700th anniversary stadium (chiang mai),17909,Lamphun Warrior,Buriram,0,2,0.64,1.56,5,17,1,6,0,1,4,5,0.34,1.89,3,4,1,7,3,11,2,6,0,1,0.31,1.16,1.89,0.34,25,75,13,37,130,373,36,270,0,0,70,74,8,25,0,0,13,111,8,38,1,9,5,2,9,7,0,0,7,9,17,13,8,12,48,39,54,20,4,14,0,0,0,0,4,1,0,0,4,5,1,0,0,0
165,2025-05-17 15:00:00,league cup,thailand,semi-finals,cao y. (chn),700th anniversary stadium (chiang mai),17909,Lamphun Warrior,Ratchaburi,1,0,1.17,1.57,12,25,5,2,1,0,3,3,1.49,0.44,3,15,4,8,4,16,8,9,0,0,0.86,1.17,0.44,1.49,40,60,21,30,256,362,99,197,0,0,145,127,41,37,0,0,55,69,19,47,6,15,0,2,18,27,0,0,27,18,5,21,3,15,47,66,43,34,10,9,0,0,0,0,2,4,0,0,3,2,1,0,0,0
166,2025-04-27 14:00:00,thai league 1,thailand,round 30,phonkaew j. (tha),uthai thani provincial stadium (uthai thani),4800,Uthai Thani,Lamphun Warrior,1,1,1.12,0.75,18,9,4,5,0,1,8,4,0.72,0.75,7,4,7,0,11,7,7,2,2,1,0.88,0.74,0.75,0.72,68,32,19,18,400,190,353,139,0,0,44,52,32,23,0,0,82,29,26,11,6,1,1,0,19,14,0,0,14,19,14,17,12,12,46,52,17,25,11,8,0,0,0,0,4,3,0,0,5,6,0,0,0,0
167,2025-04-19 15:00:00,thai league 1,thailand,round 29,choosuwan n. (tha),700th anniversary stadium (chiang mai),17909,Lamphun Warrior,Nakhon Pathom,1,1,1.93,1.12,21,9,3,3,0,1,10,1,1.07,0.79,11,5,7,1,16,5,4,4,0,0,1.27,1.15,0.79,1.07,58,42,28,6,347,258,253,170,0,0,62,53,28,12,0,0,78,51,24,9,5,2,1,0,13,15,0,0,15,13,7,16,6,11,42,47,26,31,9,12,0,0,0,0,2,2,0,0,4,3,0,0,0,0
168,2025-05-31 16:00:00,super lig,turkey,round 38,cakir o. (tur),ulker stadium şükrü saracoğlu (istanbul),50530,Fenerbahce,Konyaspor,2,1,1.98,0.29,19,4,5,1,3,1,6,2,1.45,0.87,8,3,6,0,6,1,13,3,0,1,2.26,0.19,0.87,1.45,61,39,30,3,517,333,460,273,1,0,26,58,18,38,0,0,163,52,33,6,6,1,0,1,7,10,0,0,10,7,22,8,13,8,47,35,5,39,6,13,0,0,0,0,0,3,0,0,4,0,0,0,0,0
169,2025-05-26 20:00:00,super lig,turkey,round 37,arslan y. (tur),mersin stadyumu (mersin),25497,Hatayspor,Fenerbahce,4,2,2.14,2.77,15,20,7,7,2,4,2,8,2.56,1.62,6,10,2,3,5,13,10,7,1,0,0.46,1.42,1.62,2.56,53,47,13,32,462,389,414,335,1,1,54,22,30,13,0,0,53,97,5,29,1,7,0,5,11,10,0,0,10,11,10,13,5,6,29,34,29,7,9,2,0,1,1,0,5,3,0,0,1,2,0,1,0,0
170,2025-05-18 19:00:00,super lig,turkey,round 36,ergun o. (tur),ulker stadium şükrü saracoğlu (istanbul),50530,Fenerbahce,Eyupspor,2,1,3.45,1.68,21,10,7,3,4,3,7,2,3.02,1.49,9,4,5,3,17,6,4,4,1,0,1.45,1.48,1.49,3.02,39,61,30,28,359,571,286,512,0,0,52,42,24,17,0,0,60,124,19,18,7,3,0,2,9,9,0,0,9,9,20,9,12,8,43,36,23,15,9,15,0,0,1,0,2,5,0,1,2,1,0,0,0,0
171,2025-05-09 20:00:00,super lig,turkey,round 35,pakkan b. (tur),basaksehir fatih terim stadium (istanbul),17156,Basaksehir,Fenerbahce,1,4,1.46,3.47,14,19,6,9,2,5,5,5,2.74,4.1,2,5,6,5,8,16,6,3,0,0,0.66,2.5,4.1,2.74,50,50,23,33,445,441,367,373,0,0,54,49,29,27,0,0,52,91,19,16,7,6,0,3,16,9,0,0,9,16,19,17,9,9,54,37,11,22,13,10,0,0,0,0,5,5,0,1,1,4,0,0,0,0
172,2025-05-04 19:00:00,super lig,turkey,round 34,kol y. (tur),ulker stadium şükrü saracoğlu (istanbul),50530,Fenerbahce,Besiktas,0,1,0.79,1.69,17,8,7,4,0,3,8,5,0.59,1.9,5,3,5,1,6,5,11,3,0,0,1.57,0.45,1.9,0.59,62,38,35,15,466,301,388,225,0,1,57,61,31,18,0,0,121,39,38,11,5,2,5,0,20,13,0,0,13,20,15,14,10,8,56,49,19,48,7,13,1,0,0,0,3,7,0,0,3,4,0,0,0,0
173,2025-05-31 16:00:00,super lig,turkey,round 38,akarsu a. (tur),çaykur didi stadyumu (rize),15558,Rizespor,Hatayspor,5,2,4.79,0.77,21,13,14,7,12,1,7,8,3.36,1.67,7,4,0,2,19,6,2,7,0,0,2.92,0.89,1.67,3.36,50,50,41,18,335,352,291,286,2,0,36,65,26,35,0,0,92,78,33,14,11,5,4,1,8,9,0,0,9,8,11,20,10,13,41,40,16,31,7,8,0,0,0,2,5,9,0,-1,2,0,0,0,0,0
174,2025-05-25 19:00:00,super lig,turkey,round 37,meler h. u. (tur),tupras stadium (istanbul),42590,Besiktas,Rizespor,1,2,1.25,0.59,25,10,4,5,2,1,6,7,0.66,1.54,10,3,11,2,13,6,12,4,0,0,1.19,0.5,1.54,0.66,58,42,38,16,480,342,414,287,0,0,31,39,16,21,0,0,169,74,23,18,3,5,0,1,15,9,0,0,9,15,14,16,9,11,56,42,14,31,9,10,1,0,0,0,3,3,0,0,2,3,0,0,0,0
175,2025-05-18 19:00:00,super lig,turkey,round 36,cakir o. (tur),çaykur didi stadyumu (rize),15558,Rizespor,Goztepe,6,3,1.93,1.87,11,20,8,5,3,2,2,2,2.13,2.07,3,11,0,4,8,13,3,7,0,1,0.52,1.16,2.07,2.13,43,57,21,33,298,388,192,300,0,1,77,53,25,24,0,0,57,96,9,23,2,10,0,0,14,11,0,0,11,14,19,10,9,4,62,59,33,32,15,11,0,0,0,0,2,2,0,-3,0,1,0,0,0,0
176,2025-05-10 16:00:00,super lig,turkey,round 35,ergun o. (tur),konya buyuksehir belediye stadium (konya),42000,Konyaspor,Rizespor,2,1,1.5,1.21,18,12,7,4,5,0,5,5,1.93,1.34,9,6,2,2,13,5,5,7,1,0,1.52,0.75,1.34,1.93,40,60,25,14,296,456,246,396,0,1,49,52,27,30,0,0,61,81,19,20,10,7,0,0,8,14,0,0,14,8,13,9,9,4,40,42,20,13,12,8,0,0,0,0,3,5,0,0,2,2,0,0,0,0
177,2025-05-03 16:00:00,super lig,turkey,round 34,turkmen m. (tur),çaykur didi stadyumu (rize),15558,Rizespor,Gaziantep,2,0,2.89,0.58,20,14,10,3,3,0,12,6,4.05,0.34,4,5,6,6,15,4,5,10,0,0,1.4,0.81,0.34,4.05,44,56,34,23,323,432,258,352,1,0,48,58,27,29,0,0,68,116,25,15,8,3,4,1,10,10,0,0,10,10,20,15,16,13,48,36,26,19,10,4,0,0,0,0,3,8,0,2,3,0,0,0,0,0
178,2025-05-31 16:00:00,super lig,turkey,round 38,akarsu a. (tur),çaykur didi stadyumu (rize),15558,Rizespor,Hatayspor,5,2,4.79,0.77,21,13,14,7,12,1,7,8,3.36,1.67,7,4,0,2,19,6,2,7,0,0,2.92,0.89,1.67,3.36,50,50,41,18,335,352,291,286,2,0,36,65,26,35,0,0,92,78,33,14,11,5,4,1,8,9,0,0,9,8,11,20,10,13,41,40,16,31,7,8,0,0,0,2,5,9,0,-1,2,0,0,0,0,0
179,2025-05-26 20:00:00,super lig,turkey,round 37,arslan y. (tur),mersin stadyumu (mersin),25497,Hatayspor,Fenerbahce,4,2,2.14,2.77,15,20,7,7,2,4,2,8,2.56,1.62,6,10,2,3,5,13,10,7,1,0,0.46,1.42,1.62,2.56,53,47,13,32,462,389,414,335,1,1,54,22,30,13,0,0,53,97,5,29,1,7,0,5,11,10,0,0,10,11,10,13,5,6,29,34,29,7,9,2,0,1,1,0,5,3,0,0,1,2,0,1,0,0
180,2025-05-17 19:00:00,super lig,turkey,round 36,turtay o. (tur),yeni adana stadyumu (adana),33543,Adana Demirspor,Hatayspor,0,5,1.73,3.14,15,16,5,8,2,5,5,6,1.47,4.08,5,6,5,2,6,11,9,5,1,0,0.79,1.13,4.08,1.47,40,60,21,30,329,518,265,467,1,2,35,49,12,33,0,0,40,58,14,8,2,2,0,4,10,9,0,0,9,10,13,17,5,9,28,35,8,24,7,6,1,0,0,0,3,5,0,1,2,3,0,0,0,0
181,2025-05-11 19:00:00,super lig,turkey,round 35,taskinsoy a. b. (tur),gürsel aksel stadyumu (izmir),19713,Goztepe,Hatayspor,1,1,2.29,0.2,22,7,8,2,5,1,9,4,1.31,0.71,8,4,6,1,17,3,5,4,1,0,3.26,0.07,0.71,1.31,63,37,53,7,433,263,349,187,0,0,50,59,29,22,0,0,124,22,39,7,16,1,3,0,9,13,0,0,13,9,23,6,13,3,58,39,17,55,8,15,0,0,0,1,1,7,0,0,2,2,0,1,0,0
182,2025-05-03 19:00:00,super lig,turkey,round 34,yilmaz a. (tur),mersin stadyumu (mersin),25497,Hatayspor,Basaksehir,2,4,0.69,2.75,8,18,4,5,1,4,4,7,1.18,2.63,1,8,3,5,5,13,3,5,0,0,0.46,1.66,2.63,1.18,46,54,18,35,377,441,309,401,1,1,48,44,23,30,0,0,50,119,15,25,2,3,2,2,13,14,0,0,14,13,16,10,10,6,44,44,20,27,9,11,0,1,0,0,1,2,-1,0,4,1,0,0,0,0
183,2025-05-31 16:00:00,super lig,turkey,round 38,akarsu a. (tur),çaykur didi stadyumu (rize),15558,Rizespor,Hatayspor,5,2,4.79,0.77,21,13,14,7,12,1,7,8,3.36,1.67,7,4,0,2,19,6,2,7,0,0,2.92,0.89,1.67,3.36,50,50,41,18,335,352,291,286,2,0,36,65,26,35,0,0,92,78,33,14,11,5,4,1,8,9,0,0,9,8,11,20,10,13,41,40,16,31,7,8,0,0,0,2,5,9,0,-1,2,0,0,0,0,0
184,2025-05-31 19:00:00,super lig,turkey,round 38,sen a. (tur),yeni adana stadyumu (adana),33543,Adana Demirspor,Gaziantep,2,2,1.46,2.12,19,20,8,10,2,6,7,2,1.93,3.04,4,8,7,2,10,12,9,8,0,0,0.55,1.39,3.04,1.93,46,54,17,35,323,379,243,310,0,2,55,53,22,38,0,0,56,100,9,12,1,7,2,8,12,14,0,0,14,12,17,20,10,10,49,50,23,15,6,8,0,0,0,1,8,6,1,0,3,0,0,0,0,0
185,2025-05-25 19:00:00,super lig,turkey,round 37,hasova g. (tur),basaksehir fatih terim stadium (istanbul),17156,Basaksehir,Adana Demirspor,2,3,4.98,1.49,32,8,5,4,8,3,10,0,1.77,1.89,18,3,9,1,21,6,11,2,1,0,3.94,0.19,1.89,1.77,72,28,56,10,562,229,504,166,0,0,29,49,22,10,0,0,164,17,45,5,21,1,2,1,11,20,0,0,20,11,16,17,11,12,68,52,5,40,11,8,0,1,0,0,1,3,-1,0,3,4,0,1,0,0
186,2025-05-17 19:00:00,super lig,turkey,round 36,turtay o. (tur),yeni adana stadyumu (adana),33543,Adana Demirspor,Hatayspor,0,5,1.73,3.14,15,16,5,8,2,5,5,6,1.47,4.08,5,6,5,2,6,11,9,5,1,0,0.79,1.13,4.08,1.47,40,60,21,30,329,518,265,467,1,2,35,49,12,33,0,0,40,58,14,8,2,2,0,4,10,9,0,0,9,10,13,17,5,9,28,35,8,24,7,6,1,0,0,0,3,5,0,1,2,3,0,0,0,0
187,2025-05-11 19:00:00,super lig,turkey,round 35,altay c. (tur),tupras stadium (istanbul),42590,Besiktas,Adana Demirspor,4,1,3.76,0.53,30,8,14,4,7,1,13,4,3.28,1.14,9,3,7,1,23,2,7,6,0,1,2.31,0.1,1.14,3.28,63,37,60,6,503,298,445,234,0,0,31,49,19,21,0,0,147,30,21,8,5,0,4,2,13,11,0,0,11,13,15,21,11,10,43,39,13,25,7,17,0,1,0,0,3,10,0,0,3,4,0,0,0,0
188,2025-05-04 19:00:00,super lig,turkey,round 34,kolak b. (tur),yeni adana stadyumu (adana),33543,Adana Demirspor,Goztepe,1,2,1.19,1.4,12,15,3,6,1,6,3,4,1.09,2.51,6,7,3,2,5,11,7,4,0,0,0.63,0.86,2.51,1.09,55,45,14,31,415,344,303,241,2,0,69,72,23,30,0,0,67,74,22,17,5,6,1,1,26,8,0,0,8,26,16,16,11,11,58,59,19,25,18,13,1,1,1,0,4,2,0,0,3,3,0,0,0,0
189,2025-05-31 19:00:00,super lig,turkey,round 38,sen a. (tur),yeni adana stadyumu (adana),33543,Adana Demirspor,Gaziantep,2,2,1.46,2.12,19,20,8,10,2,6,7,2,1.93,3.04,4,8,7,2,10,12,9,8,0,0,0.55,1.39,3.04,1.93,46,54,17,35,323,379,243,310,0,2,55,53,22,38,0,0,56,100,9,12,1,7,2,8,12,14,0,0,14,12,17,20,10,10,49,50,23,15,6,8,0,0,0,1,8,6,1,0,3,0,0,0,0,0
190,2025-05-24 19:00:00,super lig,turkey,round 37,tokail f. (tur),kalyon stadyumu (gaziantep),35574,Gaziantep,Kasimpasa,2,2,2.63,2.02,10,14,3,4,3,2,3,8,2.1,2.16,5,8,2,2,8,7,2,7,0,0,1.32,1.48,2.16,2.1,36,64,28,25,248,442,185,377,1,0,49,48,23,26,0,0,44,68,12,21,6,3,1,1,12,16,0,0,16,12,15,14,6,12,42,51,24,21,8,6,0,1,1,0,2,1,0,0,2,5,0,0,0,0
191,2025-05-18 19:00:00,super lig,turkey,round 36,akarsu a. (tur),corendon airlines park (antalya),32537,Antalyaspor,Gaziantep,0,0,0.98,1.25,11,11,3,4,2,2,5,6,0.32,1.03,5,4,3,3,8,9,3,2,0,1,0.72,0.57,1.03,0.32,57,43,18,15,448,344,398,284,0,0,39,55,18,31,0,0,85,36,24,9,7,5,2,2,10,12,0,0,12,11,12,10,8,8,33,42,13,20,13,3,0,0,0,1,4,3,1,0,2,2,0,0,0,0
192,2025-05-09 20:00:00,super lig,turkey,round 35,saglam k. (tur),kalyon stadyumu (gaziantep),35574,Gaziantep,Alanyaspor,0,1,0.4,1.02,10,8,3,4,1,4,2,0,0.38,1.61,4,4,3,0,6,3,4,5,0,1,1.21,0.59,1.61,0.38,60,40,20,9,530,355,459,288,2,1,58,57,27,26,0,0,74,60,17,9,1,4,1,1,13,13,0,0,13,13,12,14,10,9,44,41,10,39,3,13,1,0,0,1,3,3,0,0,2,2,1,0,0,0
193,2025-05-03 16:00:00,super lig,turkey,round 34,turkmen m. (tur),çaykur didi stadyumu (rize),15558,Rizespor,Gaziantep,2,0,2.89,0.58,20,14,10,3,3,0,12,6,4.05,0.34,4,5,6,6,15,4,5,10,0,0,1.4,0.81,0.34,4.05,44,56,34,23,323,432,258,352,1,0,48,58,27,29,0,0,68,116,25,15,8,3,4,1,10,10,0,0,10,10,20,15,16,13,48,36,26,19,10,4,0,0,0,0,3,8,0,2,3,0,0,0,0,0
194,2025-05-31 19:00:00,super lig,turkey,round 38,sen a. (tur),yeni adana stadyumu (adana),33543,Adana Demirspor,Gaziantep,2,2,1.46,2.12,19,20,8,10,2,6,7,2,1.93,3.04,4,8,7,2,10,12,9,8,0,0,0.55,1.39,3.04,1.93,46,54,17,35,323,379,243,310,0,2,55,53,22,38,0,0,56,100,9,12,1,7,2,8,12,14,0,0,14,12,17,20,10,10,49,50,23,15,6,8,0,0,0,1,8,6,1,0,3,0,0,0,0,0
195,2025-05-31 19:00:00,super lig,turkey,round 38,saglam k. (tur),gai̇n park stadyumu (alanya),10128,Alanyaspor,Sivasspor,2,0,1.84,0.36,13,7,6,0,4,1,5,2,2.45,0.0,2,7,5,0,10,4,3,3,1,0,1.25,0.34,0.0,2.45,65,35,19,7,651,338,594,282,0,0,40,41,23,15,0,0,87,33,14,9,4,3,3,5,9,15,0,0,15,9,15,6,9,3,35,27,8,8,7,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0
196,2025-05-25 19:00:00,super lig,turkey,round 37,karaoglan a. (tur),konya buyuksehir belediye stadium (konya),42000,Konyaspor,Alanyaspor,1,2,0.66,0.76,12,10,4,5,1,2,6,2,0.74,1.73,6,5,2,0,7,7,5,3,1,0,1.38,0.34,1.73,0.74,53,47,18,17,436,389,373,331,0,0,42,51,24,27,0,0,62,63,17,11,5,3,1,0,12,13,0,0,13,12,11,11,6,6,32,32,18,19,9,4,0,0,1,0,3,3,0,0,4,5,1,0,0,0
197,2025-05-18 19:00:00,super lig,turkey,round 36,turkmen m. (tur),gai̇n park stadyumu (alanya),10128,Alanyaspor,Besiktas,1,1,0.65,1.55,11,12,4,6,1,2,4,2,0.48,1.58,4,2,3,4,8,5,3,7,0,0,0.68,1.36,1.58,0.48,40,60,19,23,387,587,334,526,0,0,50,45,32,29,0,0,65,216,14,19,6,4,1,1,14,10,0,0,10,14,10,5,7,5,41,30,32,9,5,4,0,0,0,0,5,3,0,0,0,2,0,0,0,0
198,2025-05-09 20:00:00,super lig,turkey,round 35,saglam k. (tur),kalyon stadyumu (gaziantep),35574,Gaziantep,Alanyaspor,0,1,0.4,1.02,10,8,3,4,1,4,2,0,0.38,1.61,4,4,3,0,6,3,4,5,0,1,1.21,0.59,1.61,0.38,60,40,20,9,530,355,459,288,2,1,58,57,27,26,0,0,74,60,17,9,1,4,1,1,13,13,0,0,13,13,12,14,10,9,44,41,10,39,3,13,1,0,0,1,3,3,0,0,2,2,1,0,0,0
199,2025-05-03 16:00:00,super lig,turkey,round 34,ozturk u. (tur),gai̇n park stadyumu (alanya),10128,Alanyaspor,Kayserispor,1,1,1.18,0.59,16,7,1,3,1,1,4,6,0.89,0.6,13,2,2,2,10,5,6,2,0,0,1.4,0.39,0.6,0.89,56,44,31,17,470,372,399,304,1,0,49,73,24,42,0,0,85,67,27,19,10,5,2,2,21,5,0,0,5,21,7,10,4,5,52,34,22,31,6,10,0,0,0,1,2,0,0,0,1,3,0,0,0,0
200,2025-05-31 19:00:00,super lig,turkey,round 38,saglam k. (tur),gai̇n park stadyumu (alanya),10128,Alanyaspor,Sivasspor,2,0,1.84,0.36,13,7,6,0,4,1,5,2,2.45,0.0,2,7,5,0,10,4,3,3,1,0,1.25,0.34,0.0,2.45,65,35,19,7,651,338,594,282,0,0,40,41,23,15,0,0,87,33,14,9,4,3,3,5,9,15,0,0,15,9,15,6,9,3,35,27,8,8,7,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0
209,2025-06-01 19:10:00,copa argentina,argentina,1/16-finals,cavallero l. (arg),estadio norberto tito tomaghello (gobernador julio a. costa),20000,Estudiantes L.P.,Aldosivi,1,2,0.65,1.01,8,16,2,7,0,1,3,9,1.04,1.81,3,7,3,2,8,7,0,9,0,0,0.75,0.6,1.81,1.04,50,50,21,20,393,370,301,297,0,1,66,54,25,24,0,0,62,78,14,37,4,6,0,2,11,13,0,0,13,11,11,14,7,12,34,36,34,20,6,7,0,0,0,0,6,1,0,0,2,2,1,0,0,0
210,2025-05-28 03:30:00,copa libertadores,south america,group stage - round 6,menendez a. (per),estadio jorge luis hirschi (la plata),32530,Estudiantes L.P. (Arg),Carabobo (Ven),2,0,1.74,0.18,20,6,9,1,2,0,4,3,2.53,0.13,5,4,6,1,14,0,6,6,0,0,1.12,0.54,0.13,2.53,60,40,31,12,566,361,484,275,3,0,64,56,34,17,0,0,85,49,13,18,8,1,2,2,8,13,0,0,13,8,13,15,10,8,37,45,25,16,16,13,0,0,0,0,1,7,0,0,1,0,0,0,0,0
211,2025-05-15 03:30:00,copa libertadores,south america,group stage - round 5,benitez j. (par),estadio olimpico nilton santos (rio de janeiro),46931,Botafogo RJ (Bra),Estudiantes L.P. (Arg),3,2,1.45,1.12,20,7,6,4,4,1,9,1,2.74,1.73,9,3,5,0,14,5,6,2,1,0,1.32,0.17,1.73,2.74,59,41,26,10,512,375,449,304,0,0,62,68,44,34,0,0,92,31,34,7,12,2,0,4,7,7,0,0,7,7,7,12,5,9,39,30,8,25,7,8,0,0,0,0,2,3,0,0,1,3,0,0,0,0
214,2025-06-01 23:00:00,division profesional,bolivia,round 7,,estadio jesús bermúdez (oruro),33000,GV San Jose,Nacional Potosi,1,0,0.8,0.69,14,16,5,4,0,1,5,5,0.59,0.3,5,6,4,6,6,7,8,9,0,0,0.35,0.6,0.3,0.59,49,51,11,22,348,349,271,286,1,0,73,88,30,60,0,0,55,75,16,31,2,5,2,3,8,10,0,0,10,8,11,8,7,8,30,32,24,22,11,9,0,0,0,0,4,4,0,0,2,3,0,0,0,0
215,2025-05-30 03:30:00,copa sudamericana,south america,group stage - round 6,batista e. (bra),estadio el teniente (rancagua),14087,U. Espanola (Chi),GV San Jose (Bol),4,0,2.02,0.15,20,9,10,1,5,0,8,1,2.71,0.04,9,5,1,3,12,0,8,9,1,0,2.46,0.17,0.04,2.71,57,43,33,9,544,422,467,346,0,0,52,42,32,10,0,0,90,63,24,16,7,0,1,2,3,10,0,0,10,3,17,6,11,3,37,35,29,26,13,7,0,2,0,1,1,6,0,-1,2,2,0,0,0,0
216,2025-05-26 00:15:00,division profesional,bolivia,round 9,revollo j. (bol),estadio jesús bermúdez (oruro),33000,GV San Jose,Real Oruro,0,0,0.83,0.61,14,18,3,6,0,0,7,3,0.16,1.08,7,7,4,5,9,6,5,12,0,0,0.79,0.53,1.08,0.16,39,61,19,16,261,435,185,371,0,0,55,65,24,42,0,0,59,91,22,15,7,4,0,2,11,10,0,0,10,11,13,5,11,5,33,26,14,27,7,3,0,0,0,0,6,3,1,0,2,4,0,1,0,0
217,2025-06-01 03:00:00,serie a betano,brazil,round 11,zanovelli p. (bra),sao januário (rio de janeiro),21880,Vasco,Bragantino,0,2,1.86,0.52,20,4,4,3,3,1,7,3,1.43,1.65,8,1,8,0,15,3,5,1,1,0,2.0,0.78,1.65,1.43,67,33,34,12,702,356,643,281,0,0,24,59,15,24,0,0,141,46,44,6,11,2,1,2,9,13,0,0,13,9,10,13,9,10,35,39,12,33,7,8,0,0,0,0,1,4,0,1,1,2,0,0,0,0
218,2025-05-28 01:00:00,copa sudamericana,south america,group stage - round 6,ospina j. (col),sao januário (rio de janeiro),21880,Vasco (Bra),FBC Melgar (Per),3,0,1.33,0.54,14,15,5,3,2,0,1,8,2.02,0.69,6,5,3,7,10,7,4,8,0,0,1.16,0.61,0.69,2.02,59,41,27,26,582,393,529,316,1,0,31,69,18,39,0,0,76,80,7,24,4,5,1,1,12,12,0,0,12,12,16,14,11,6,59,47,39,12,10,7,0,0,1,0,3,2,0,0,2,2,0,0,0,0
219,2025-05-25 00:30:00,serie a betano,brazil,round 10,pereira r. (bra),maracanã (rio de janeiro),78838,Fluminense,Vasco,2,1,1.13,0.66,17,7,5,2,1,2,6,2,1.13,1.03,10,4,2,1,9,4,8,3,0,1,0.74,0.46,1.03,1.13,51,49,23,5,432,422,371,371,0,0,39,36,22,14,0,0,99,39,21,12,6,2,0,1,16,11,0,0,11,16,15,20,11,9,52,50,13,44,2,7,0,0,1,1,1,3,0,0,4,3,0,0,0,0
220,2025-06-01 17:00:00,serie a betano,brazil,round 11,casagrande l. (bra),estádio josé maria de campos maia (mirassol),15000,Mirassol,Sport Recife,1,0,1.06,0.61,12,10,4,4,1,1,2,7,1.02,0.43,4,1,4,5,4,4,8,6,0,0,0.39,0.74,0.43,1.02,49,51,12,18,407,424,333,351,1,0,46,59,23,35,0,0,88,74,11,20,3,2,1,1,20,10,0,0,10,20,15,20,9,9,57,44,26,24,8,3,0,0,0,0,4,3,0,0,4,1,0,0,0,0
221,2025-05-25 00:30:00,serie a betano,brazil,round 10,gomes stefano a. (bra),estadio do morumbis (sao paulo),77011,Sao Paulo,Mirassol,0,2,0.5,1.83,13,7,3,3,0,2,5,4,0.72,1.74,2,3,8,1,8,4,5,3,0,0,0.81,0.14,1.74,0.72,51,49,15,10,473,463,397,388,0,0,54,57,29,24,0,0,93,50,25,14,5,1,0,1,11,19,0,0,19,11,17,21,14,14,46,56,28,30,5,10,0,0,0,1,1,3,0,0,4,1,0,0,0,0
222,2025-05-19 02:30:00,serie a betano,brazil,round 9,do nascimento w. (bra),estádio josé pinheiro borda (porto alegre),51300,Internacional,Mirassol,1,1,2.28,0.48,24,8,11,2,2,1,6,2,2.15,1.01,9,3,4,3,13,5,12,3,2,0,1.31,0.52,1.01,2.15,66,34,38,9,620,324,552,252,0,0,48,56,35,23,0,0,193,21,37,7,7,5,1,3,10,10,0,0,10,10,25,19,16,13,60,43,4,41,10,16,0,0,0,0,1,10,0,1,2,4,0,0,0,0
223,2025-05-11 00:30:00,serie a betano,brazil,round 8,vitor gobi j. (bra),estádio josé maria de campos maia (mirassol),15000,Mirassol,Corinthians,2,1,2.68,1.35,14,10,5,3,4,2,4,5,2.36,1.91,6,3,3,4,8,5,6,5,0,1,0.62,0.38,1.91,2.36,36,64,13,11,290,511,242,441,0,0,40,49,22,33,0,0,42,57,12,19,2,3,4,0,19,14,0,0,14,19,11,18,8,9,40,47,28,12,9,6,0,0,0,0,2,3,0,0,2,5,0,0,0,0
